Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic
2.44495e-005	40900.6	1	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.8125	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
0.515387	1.94038	2	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
0.556893	24.0931	3	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
0.605231	20.6876	4	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
0.62231	58.5503	5	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
0.63923	59.1039	6	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
0.655322	62.1415	7	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
0.674946	50.9575	8	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
0.697168	45.0001	9	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
0.714221	58.6415	10	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
0.731345	58.3975	11	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
0.748615	57.9045	12	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
0.76532	59.8632	13	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
0.786575	47.0462	14	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
0.803262	59.9271	15	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
0.820234	58.9231	16	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
